purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
1957,227,117,2,22000,11,2,2026-07-23 12:40:56
1958,235,192,2,4500,37,3,2026-08-10 04:44:43
1959,39,147,5,12600,70,2,2026-06-03 00:09:42
1960,172,89,2,15000,44,3,2026-07-02 20:25:15
1961,66,187,2,32400,163,2,2026-05-31 07:47:37
1962,145,37,1,1900,132,3,2025-11-04 16:38:11
1963,84,159,1,12200,95,4,2025-08-06 16:35:11
1964,220,68,2,39700,83,3,2026-04-22 15:39:00
1965,82,130,2,62100,37,3,2026-07-07 13:10:22
1966,60,149,5,3800,53,3,2026-06-14 16:04:39
1967,261,107,1,1700,32,3,2026-03-21 21:19:41
1968,48,64,1,18000,74,2,2026-06-29 03:21:43
1969,174,122,4,70500,22,1,2026-05-23 10:11:29
1970,106,76,2,15100,14,1,2026-07-27 06:03:36
1971,56,74,2,13000,73,2,2025-12-14 23:42:24
1972,239,64,1,18000,67,3,2026-05-29 09:32:45
1973,278,79,2,13300,6,3,2026-05-02 14:08:43
1974,259,91,3,78900,89,1,2026-08-11 17:30:49
1975,232,165,3,15600,19,4,2026-04-24 20:58:27
1976,309,5,3,29100,23,2,2026-02-15 21:30:28
1977,22,60,2,4900,14,2,2024-09-28 20:07:27
1978,31,136,5,6600,119,2,2025-08-29 23:09:27
1979,102,63,4,9200,76,4,2026-03-12 02:49:51
1980,13,179,2,1200,20,2,2026-08-03 10:21:59
1981,281,136,2,6600,172,2,2026-06-20 23:33:42
1982,114,141,3,28700,1,3,2026-07-17 01:54:43
1983,167,31,1,25400,37,1,2026-03-21 06:17:39
1984,248,144,2,5700,24,3,2026-08-04 20:26:21
1985,7,42,3,3400,48,3,2026-07-26 03:03:24
1986,24,96,5,14500,95,4,2025-06-25 18:44:18
1987,92,30,1,3500,44,2,2026-08-03 02:49:50
1988,3,69,4,9900,28,1,2026-03-17 01:05:37
1989,286,104,2,21900,5,3,2026-02-11 01:11:16
1990,213,174,1,20400,39,3,2026-06-13 23:07:28
1991,296,59,3,66100,15,3,2025-05-14 06:30:20
1992,114,20,3,10000,1,3,2026-07-15 15:35:58
1993,74,176,3,5200,65,2,2026-06-12 01:18:31
1994,16,141,4,28700,73,3,2026-04-30 04:42:19
1995,287,90,4,9900,88,3,2025-12-02 06:59:53
1996,211,14,2,90800,67,2,2026-04-30 23:03:15
1997,317,5,1,29100,102,4,2025-06-20 19:17:12
1998,206,183,1,32100,45,2,2025-09-19 18:24:57
1999,187,64,1,18000,73,3,2026-07-04 16:21:02
2000,64,57,3,48700,1,4,2026-03-08 16:05:52
2001,199,76,4,15100,127,1,2026-05-05 14:19:21
2002,63,180,1,63700,15,3,2026-06-17 09:22:44
2003,297,152,2,21200,6,1,2026-05-02 01:26:29
2004,224,73,4,33200,20,2,2026-01-16 05:25:12
2005,154,43,1,17200,17,3,2026-08-24 04:48:27
2006,172,192,2,4500,44,3,2026-07-03 19:52:54
2007,316,68,5,39700,33,4,2026-03-19 23:43:41
2008,268,155,3,13300,83,2,2026-08-16 15:03:32
2009,13,187,1,32400,18,2,2026-06-12 14:00:30
2010,362,118,3,26200,74,4,2026-06-28 02:52:32
2011,160,23,1,20400,11,1,2025-12-06 05:18:22
2012,142,186,4,27900,31,4,2026-06-23 14:59:31
2013,285,32,5,4200,50,4,2025-09-01 19:14:10
2014,146,183,3,32100,21,3,2026-04-25 18:51:35
2015,20,49,3,27000,11,4,2026-07-05 23:01:22
2016,169,4,1,25200,45,4,2026-02-09 14:18:46
2017,73,44,5,7300,46,2,2026-02-03 02:15:29
2018,295,74,1,13000,13,1,2026-06-25 15:44:58
2019,76,54,4,5900,134,2,2025-05-12 08:01:06
2020,117,127,4,56600,82,2,2026-06-16 12:01:39
2021,208,33,2,16300,92,3,2025-12-04 03:21:29
2022,272,79,5,13300,17,2,2026-06-07 20:28:04
2023,237,53,5,22600,26,2,2026-06-16 07:57:51
2024,209,142,1,39400,70,1,2026-08-25 06:48:28
2025,325,101,2,5900,9,3,2026-03-07 21:51:14
2026,248,29,3,23300,24,3,2026-07-22 10:46:53
2027,306,55,1,17900,94,3,2026-07-21 03:53:11
2028,180,1,2,9800,93,4,2026-08-15 23:08:09
2029,362,3,1,42600,71,4,2026-03-23 17:40:05
2030,310,86,1,12200,115,4,2026-06-16 09:22:39
2031,269,157,1,3700,48,3,2026-01-28 21:05:13
2032,63,96,1,14500,17,3,2026-08-23 21:26:50
2033,355,130,4,62100,39,2,2026-06-29 05:58:04
2034,106,64,1,18000,8,1,2026-02-03 06:46:19
2035,368,49,5,27000,117,1,2026-01-06 11:09:03
2036,231,90,4,9900,23,1,2026-07-28 11:32:24
2037,89,142,2,39400,45,3,2026-08-25 17:10:09
2038,117,183,2,32100,82,2,2026-06-21 02:06:02
2039,347,112,5,21400,32,3,2025-08-11 15:22:07
