purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
1957,347,56,4,19200,39,3,2026-03-14 17:08:03
1958,7,171,3,4500,47,3,2026-06-21 02:34:50
1959,207,187,1,55700,77,2,2025-09-27 23:48:28
1960,319,28,2,23300,29,3,2026-05-17 18:46:40
1961,207,170,4,15800,81,2,2026-02-07 16:39:28
1962,125,150,1,20200,94,1,2026-08-17 22:59:35
1963,249,198,2,10200,18,3,2026-08-03 22:39:07
1964,283,166,1,33200,50,3,2026-07-12 19:16:08
1965,340,107,5,17200,25,2,2026-07-29 23:04:48
1966,291,42,4,26900,171,2,2025-04-18 23:42:39
1967,59,13,5,6100,20,1,2026-03-23 12:44:08
1968,203,126,1,16300,106,5,2026-07-19 13:49:09
1969,115,111,2,11000,116,2,2026-08-02 14:55:01
1970,101,93,1,78900,13,3,2026-01-26 09:47:53
1971,328,102,5,9300,22,4,2026-02-25 11:53:21
1972,57,25,2,3600,77,3,2025-11-14 13:18:20
1973,338,133,2,36400,143,3,2026-08-09 02:25:29
1974,39,50,3,3300,72,2,2026-07-10 14:16:06
1975,140,178,3,13000,25,2,2025-08-06 14:46:14
1976,181,165,3,30300,31,1,2025-10-23 19:05:26
1977,190,54,1,4700,51,3,2026-08-16 10:05:15
1978,209,115,3,64300,64,1,2026-02-14 07:09:27
1979,316,78,4,6000,36,4,2026-07-09 16:37:58
1980,273,45,4,6300,21,4,2026-06-13 16:52:12
1981,206,13,4,6100,47,2,2025-11-10 00:22:37
1982,15,77,4,4600,142,2,2026-08-15 07:22:55
1983,140,71,2,31300,15,2,2024-10-25 14:01:40
1984,219,166,2,33200,103,2,2026-04-30 16:04:53
1985,94,90,2,2900,67,3,2026-06-30 13:19:09
1986,363,19,1,9800,128,3,2026-07-05 23:43:19
1987,182,54,4,4700,92,3,2026-06-06 16:46:46
1988,230,126,1,16300,11,3,2026-05-09 23:39:32
1989,62,129,3,17100,40,2,2026-03-15 19:01:17
1990,121,6,5,13400,152,2,2026-05-18 04:11:08
1991,91,172,4,30900,17,1,2026-05-05 22:21:23
1992,260,59,4,9200,60,4,2026-08-17 06:46:40
1993,200,133,3,36400,108,1,2026-06-26 16:51:10
1994,127,62,2,16100,24,3,2026-08-13 19:37:48
1995,37,163,1,15600,79,2,2026-08-01 08:27:15
1996,119,109,4,92300,43,4,2025-06-16 21:45:34
1997,317,109,3,92300,110,4,2026-02-09 00:54:16
1998,165,53,3,29800,13,1,2026-03-05 22:39:50
1999,61,153,4,2500,49,1,2025-12-09 21:24:12
2000,344,77,5,4600,44,2,2026-02-07 04:33:20
2001,66,165,2,30300,163,2,2026-06-09 06:54:34
2002,164,44,3,26700,45,3,2024-10-27 17:11:26
2003,290,140,5,12200,27,4,2026-05-31 13:09:32
2004,46,57,2,9500,62,4,2026-07-07 10:23:17
2005,202,56,1,19200,13,3,2026-07-17 08:21:09
2006,68,186,5,6800,52,1,2026-03-24 03:53:30
2007,57,17,1,76400,81,3,2026-04-07 19:37:11
2008,182,62,1,16100,91,3,2026-05-18 14:18:51
2009,145,111,3,11000,141,3,2026-08-11 23:33:35
2010,317,189,5,8900,104,4,2025-08-26 03:34:49
2011,261,52,3,8200,10,3,2024-04-29 18:40:44
2012,359,93,3,78900,38,1,2026-01-23 19:55:10
2013,86,4,2,25200,2,3,2025-10-29 17:32:53
2014,258,57,4,9500,27,4,2026-02-12 15:16:46
2015,303,136,5,44700,16,2,2025-11-12 23:51:11
2016,58,46,4,9800,13,4,2026-06-11 21:20:01
2017,13,9,3,13300,20,2,2026-07-23 02:32:58
2018,70,156,3,2600,38,2,2026-06-06 19:50:18
2019,331,116,2,104500,7,3,2026-01-18 18:50:13
2020,334,175,2,3900,36,2,2026-01-18 20:22:09
2021,69,30,4,78300,8,2,2026-08-10 02:37:03
2022,89,79,4,20300,43,3,2026-06-07 16:35:12
2023,175,181,4,102400,91,2,2026-08-08 18:11:13
2024,35,21,2,14300,14,3,2026-07-27 07:17:13
2025,6,42,1,26900,87,2,2026-01-30 23:10:31
2026,109,137,1,37100,38,3,2026-05-17 10:10:22
2027,192,194,3,34500,42,1,2026-02-04 14:33:23
2028,204,116,4,104500,5,3,2026-08-19 02:47:23
2029,92,178,2,13000,42,2,2026-06-17 01:09:27
2030,25,26,3,8600,16,2,2026-07-28 04:52:18
2031,241,86,5,13200,138,3,2026-08-09 22:02:54
2032,112,53,1,29800,59,3,2026-07-31 13:49:13
2033,162,14,3,47100,96,3,2026-06-09 01:01:27
2034,198,12,4,23800,91,1,2024-10-08 09:21:00
2035,230,121,2,12100,11,3,2026-04-25 13:17:06
2036,216,77,4,4600,62,2,2026-08-07 20:09:20
2037,200,132,1,38400,107,1,2026-05-23 06:10:25
2038,272,147,2,13900,16,2,2026-04-24 23:44:02
2039,173,132,4,38400,105,4,2026-08-17 01:39:36
