purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
1957,198,132,1,17400,112,1,2026-06-17 01:31:18
1958,320,165,1,15600,75,2,2026-06-16 10:57:32
1959,200,192,5,4500,105,1,2026-03-14 23:13:56
1960,131,187,2,32400,148,4,2026-03-15 14:06:25
1961,2,11,5,40800,12,3,2026-07-09 22:20:37
1962,95,175,5,13300,15,4,2025-07-11 20:21:48
1963,208,141,2,28700,87,3,2025-07-12 18:45:24
1964,94,119,1,96900,68,3,2026-08-22 11:29:53
1965,340,16,3,40400,24,2,2026-06-06 14:58:08
1966,325,189,4,113400,13,3,2026-07-31 10:03:48
1967,185,169,5,51900,3,3,2026-01-09 03:59:02
1968,98,96,3,14500,88,3,2026-08-04 07:31:05
1969,129,111,4,12800,77,3,2026-05-21 11:44:13
1970,86,35,1,5000,11,3,2026-07-21 02:19:12
1971,344,85,1,9000,41,2,2025-11-17 12:39:25
1972,254,180,2,63700,49,4,2026-02-11 06:03:05
1973,358,123,4,59100,112,1,2026-08-11 21:14:42
1974,256,68,5,39700,85,2,2026-06-28 21:16:21
1975,33,20,5,10000,67,3,2025-06-01 13:58:30
1976,74,172,1,33100,67,2,2026-08-15 06:50:09
1977,131,151,3,9700,150,4,2026-05-07 22:50:14
1978,138,75,3,47600,124,3,2026-08-18 01:29:15
1979,80,51,1,42400,78,2,2026-08-04 11:01:47
1980,321,138,4,11500,139,2,2026-07-20 01:19:34
1981,224,22,1,18300,23,2,2026-04-02 14:21:18
1982,138,56,3,34500,124,3,2026-08-07 23:28:09
1983,171,46,4,5600,14,2,2025-12-19 16:15:06
1984,101,194,3,111100,19,3,2026-07-12 15:34:20
1985,118,113,2,11200,128,2,2026-01-08 09:58:43
1986,258,104,5,21900,31,4,2026-05-22 23:25:35
1987,125,66,1,5800,87,1,2026-01-16 17:21:22
1988,80,38,4,4400,66,2,2025-07-30 02:27:08
1989,307,41,4,2900,28,2,2026-07-12 10:10:42
1990,33,73,2,33200,76,3,2026-02-27 09:39:23
1991,149,94,5,54000,119,4,2026-01-02 15:35:51
1992,152,28,4,3700,29,4,2026-08-21 09:35:41
1993,249,169,4,51900,18,3,2026-08-06 18:18:55
1994,355,143,5,2700,41,2,2026-08-16 11:26:49
1995,211,178,1,34800,70,2,2026-08-02 07:51:40
1996,26,104,3,21900,32,3,2025-07-28 07:25:31
1997,284,15,1,3700,80,2,2026-07-19 13:13:01
1998,125,162,3,11200,92,1,2026-06-21 12:49:45
1999,216,119,4,96900,62,2,2026-08-04 06:48:27
2000,103,129,2,8800,38,3,2026-07-25 04:27:00
2001,315,135,4,5900,60,3,2026-05-23 22:20:30
2002,117,169,3,51900,79,2,2026-03-10 06:54:28
2003,150,61,3,27500,84,2,2026-05-30 08:17:55
2004,101,34,1,6300,17,3,2026-05-08 14:49:44
2005,37,106,2,5100,63,2,2025-03-17 02:34:01
2006,326,117,3,22000,75,4,2026-08-17 01:37:06
2007,92,119,2,96900,44,2,2026-08-21 22:02:36
2008,335,121,4,24000,22,1,2026-08-15 11:07:55
2009,110,44,2,7300,10,3,2026-07-09 12:24:49
2010,82,141,2,28700,35,3,2026-05-12 18:21:57
2011,274,129,4,8800,22,1,2026-08-02 22:49:56
2012,276,154,5,28700,36,1,2026-08-17 22:39:34
2013,153,154,1,28700,49,2,2026-02-18 02:44:42
2014,316,76,5,15100,38,4,2026-08-15 07:08:03
2015,84,114,2,11900,107,4,2026-07-20 17:06:23
2016,11,73,1,33200,51,3,2026-08-24 05:07:58
2017,290,195,5,69400,27,4,2026-06-07 21:25:34
2018,192,54,3,5900,33,1,2025-04-17 17:35:43
2019,365,93,5,12500,39,1,2026-07-15 07:43:50
2020,162,100,5,9400,87,3,2025-08-29 06:56:47
2021,110,83,4,16900,10,3,2026-07-11 00:27:02
2022,190,69,2,9900,51,3,2026-08-14 02:31:09
2023,272,60,1,4900,19,2,2026-07-31 12:16:15
2024,165,115,3,35300,15,1,2026-05-13 05:14:04
2025,222,37,2,1900,18,2,2026-08-17 22:40:05
2026,211,24,1,14400,69,2,2026-07-21 07:56:55
2027,349,19,2,26900,130,2,2026-03-24 10:48:02
2028,258,68,5,39700,21,4,2025-08-10 02:27:25
2029,136,140,2,14100,38,2,2026-03-30 18:28:06
2030,341,154,3,28700,69,2,2025-12-27 07:13:34
2031,161,146,4,7100,122,1,2026-04-25 05:37:20
2032,345,177,2,3900,67,1,2026-01-13 03:23:20
2033,341,113,3,11200,64,2,2025-08-08 19:29:33
2034,350,87,5,27000,124,2,2026-07-01 02:33:22
2035,15,150,5,37000,140,2,2026-06-21 13:28:49
2036,211,55,1,17900,68,2,2026-06-02 21:29:29
2037,61,103,1,36900,47,1,2025-10-27 03:42:32
2038,304,58,3,35900,17,2,2026-03-11 04:20:41
2039,131,142,3,39400,150,4,2026-05-31 19:09:31
