purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
1957,304,147,3,12600,8,2,2025-05-30 19:53:51
1958,308,52,4,35000,4,3,2026-06-18 08:56:01
1959,225,186,3,27900,121,3,2026-08-20 08:36:11
1960,142,98,1,9800,30,4,2026-05-23 16:53:40
1961,260,68,1,39700,59,4,2026-08-01 20:27:48
1962,340,121,1,24000,26,2,2026-08-06 13:09:06
1963,64,6,2,8900,5,4,2026-07-02 19:12:09
1964,193,7,2,9200,55,1,2026-08-20 15:42:00
1965,138,112,2,21400,124,3,2026-08-03 06:37:15
1966,280,11,5,40800,52,4,2026-07-13 18:38:56
1967,182,22,4,18300,91,3,2026-05-04 04:58:02
1968,154,96,5,14500,14,3,2026-05-09 06:04:46
1969,68,168,2,23300,56,1,2026-07-27 11:51:33
1970,101,46,4,5600,12,3,2025-12-02 16:22:30
1971,220,113,1,11200,86,3,2026-07-31 23:17:00
1972,126,77,4,4600,71,2,2026-08-16 11:07:53
1973,311,16,2,40400,102,3,2026-05-07 02:10:42
1974,138,129,3,8800,124,3,2026-08-05 04:10:26
1975,258,195,1,69400,19,4,2025-05-23 04:37:55
1976,3,124,2,20900,34,1,2026-08-25 14:05:18
1977,271,188,3,43300,45,1,2026-07-31 21:12:10
1978,183,5,5,29100,11,4,2025-12-19 07:58:39
1979,155,59,1,66100,70,4,2026-02-02 00:31:22
1980,124,77,2,4600,60,3,2026-08-09 10:37:35
1981,241,79,2,13300,138,3,2026-08-25 01:10:17
1982,285,149,1,3800,58,4,2026-04-23 06:22:44
1983,147,31,1,25400,59,1,2026-06-27 00:12:32
1984,264,98,5,9800,15,4,2026-01-24 02:31:43
1985,251,49,3,27000,108,4,2026-05-03 20:10:50
1986,299,162,1,11200,4,4,2026-08-02 00:02:57
1987,124,29,2,23300,52,3,2025-12-03 23:26:42
1988,41,176,1,5200,113,2,2026-07-09 06:41:53
1989,154,34,1,6300,14,3,2026-05-22 20:41:31
1990,36,159,4,12200,65,3,2026-08-21 02:02:22
1991,54,143,2,2700,126,4,2026-08-15 23:02:03
1992,225,102,3,24400,121,3,2026-08-24 21:46:31
1993,26,121,4,24000,43,3,2026-06-28 03:27:15
1994,38,120,3,10600,6,1,2026-08-25 16:43:51
1995,263,97,5,8000,21,3,2026-05-31 03:50:49
1996,116,114,3,11900,63,4,2026-08-05 17:03:53
1997,274,69,5,9900,14,1,2025-11-13 08:56:20
1998,2,120,1,10600,11,3,2026-05-22 11:21:49
1999,186,140,4,14100,96,3,2026-08-16 23:46:12
2000,74,54,3,5900,67,2,2026-07-27 10:21:47
2001,53,108,5,11800,12,4,2026-08-03 01:11:56
2002,251,162,1,11200,110,4,2026-06-20 04:01:32
2003,28,48,3,17200,66,3,2025-02-05 01:34:03
2004,170,140,3,14100,56,4,2026-05-06 18:32:04
2005,340,94,2,54000,25,2,2026-07-30 08:26:34
2006,74,53,5,22600,67,2,2026-07-24 19:11:37
2007,358,72,2,10000,112,1,2026-08-08 16:48:37
2008,45,72,3,10000,12,4,2026-06-24 01:31:11
2009,364,175,5,13300,55,2,2026-07-24 09:36:06
2010,17,114,1,11900,160,2,2026-08-11 12:35:01
2011,299,69,4,9900,1,4,2026-04-16 12:38:14
2012,328,94,4,54000,23,4,2026-03-29 17:51:15
2013,54,28,5,3700,123,4,2026-05-27 20:08:38
2014,269,187,3,32400,48,3,2026-02-02 00:47:56
2015,306,33,5,16300,93,3,2026-06-20 16:50:52
2016,327,152,3,21200,19,1,2026-05-07 17:37:45
2017,70,119,3,96900,40,2,2026-08-13 09:13:47
2018,236,10,5,24900,102,3,2026-06-17 19:45:11
2019,271,198,5,12600,43,1,2026-05-21 17:04:06
2020,213,77,2,4600,41,3,2026-08-22 09:10:33
2021,108,62,3,26400,37,2,2026-05-16 02:25:43
2022,37,107,1,1700,68,2,2025-08-09 17:31:18
2023,349,188,4,43300,131,2,2026-04-13 14:53:41
2024,112,59,1,66100,59,3,2026-08-16 02:54:46
2025,35,186,1,27900,15,3,2026-08-04 23:36:21
2026,364,87,1,27000,55,2,2026-07-26 08:33:58
2027,8,178,5,34800,95,3,2026-08-25 14:23:16
2028,303,106,1,5100,20,2,2026-03-06 07:59:00
2029,138,123,5,59100,124,3,2026-08-19 01:48:43
2030,285,179,5,1200,51,4,2025-09-23 13:23:42
2031,180,91,5,78900,77,4,2025-04-18 03:02:45
2032,172,75,5,47600,42,3,2026-05-22 19:54:52
2033,100,17,1,48200,20,1,2026-06-12 17:04:21
2034,289,170,3,4100,37,2,2026-08-20 13:47:47
2035,73,174,4,20400,50,2,2026-06-14 11:16:03
2036,44,172,2,33100,19,2,2026-07-09 13:42:41
2037,318,90,1,9900,77,4,2026-06-13 14:43:51
2038,31,193,2,18700,112,2,2025-02-06 17:06:18
2039,49,102,2,24400,66,3,2026-06-24 16:43:37
