purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
1957,242,183,1,32100,84,4,2026-08-02 04:41:34
1958,214,132,5,17400,16,3,2026-07-23 04:14:46
1959,210,61,1,27500,12,4,2025-12-05 00:03:36
1960,320,46,3,5600,74,2,2026-05-06 02:28:46
1961,162,198,4,12600,71,3,2024-05-04 17:15:41
1962,222,55,1,17900,18,2,2026-08-22 23:46:26
1963,182,118,2,26200,92,3,2026-06-11 14:55:44
1964,285,1,3,9800,62,4,2026-08-12 04:51:31
1965,50,108,2,11800,45,1,2026-06-06 15:44:11
1966,87,104,4,21900,18,3,2026-08-09 20:59:41
1967,337,189,1,113400,36,4,2026-06-27 16:47:43
1968,313,119,2,96900,53,2,2026-08-02 00:17:16
1969,108,77,5,4600,40,2,2026-08-11 12:38:44
1970,196,140,2,14100,81,4,2026-03-07 07:35:09
1971,110,174,4,20400,8,3,2026-05-03 14:11:53
1972,254,118,1,26200,51,4,2026-03-31 05:28:10
1973,299,37,2,1900,1,4,2026-04-13 19:11:37
1974,295,176,1,5200,14,1,2026-08-03 09:02:35
1975,95,132,4,17400,26,4,2026-06-16 13:36:42
1976,189,108,4,11800,14,4,2025-05-04 09:56:58
1977,90,129,1,8800,26,1,2026-08-05 20:19:58
1978,142,31,2,25400,33,4,2026-08-07 13:34:01
1979,198,18,3,17800,112,1,2026-07-10 11:01:33
1980,128,181,3,6900,44,5,2025-10-23 23:01:34
1981,103,55,4,17900,35,3,2026-04-30 14:25:51
1982,134,162,5,11200,66,2,2025-04-24 10:00:10
1983,187,49,2,27000,71,3,2026-05-05 18:27:57
1984,204,43,1,17200,5,3,2026-08-18 12:21:50
1985,200,129,4,8800,109,1,2026-08-08 15:47:34
1986,140,188,4,43300,33,2,2026-04-18 15:19:31
1987,98,116,4,7000,88,3,2026-07-28 20:08:56
1988,31,136,5,6600,115,2,2025-05-05 07:41:35
1989,296,185,5,79100,11,3,2025-02-11 18:06:24
1990,237,168,2,23300,26,2,2026-06-02 16:52:18
1991,15,152,3,21200,139,2,2026-06-02 18:10:54
1992,249,46,4,5600,18,3,2026-08-09 23:46:50
1993,12,188,3,43300,95,1,2026-07-21 00:31:27
1994,234,42,5,3400,51,4,2026-08-22 16:28:05
1995,162,111,2,12800,97,3,2026-07-04 16:58:03
1996,304,84,4,29100,21,2,2026-07-05 14:17:02
1997,137,107,4,1700,104,2,2025-09-17 12:43:03
1998,205,7,4,9200,58,4,2026-03-27 21:08:30
1999,57,118,5,26200,82,3,2026-04-12 16:37:18
2000,133,28,4,3700,168,4,2026-08-22 19:03:47
