purchase_id,rating,body,is_holdout,reviewed_at
101,2,마루에게 주려고 속이 자주 안 좋아서 찾아봤어요. 처음엔 먹다가 금방 남기더라고요. 보관이 편한 점이 좋아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 대두박·계란 들어간 게 마음에 들어서 골랐어요. 재구매는 조금 더 고민해보려고요.,0,2026-02-23 11:40:09
102,3,보리에게 주려고 주식을 바꿔볼까 해서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 단백질 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 홍합추출물·오리고기 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-14 19:38:39
103,3,몽이에게 주려고 털 상태가 계속 신경 쓰였어요. 그럭저럭 먹는 편이에요. 한 번에 먹기 딱 좋은 크기예요. 요거트분말·소르빈산칼륨 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-05-29 00:02:03
104,2,망고에게 주려고 수제라 믿음이 가서 골랐어요. 억지로 먹이는 느낌이라 아쉬워요. 아직 어려서 조금씩 나눠 급여하고 있어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-08-25 23:59:59
105,2,먼지에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 억지로 먹이는 느낌이라 아쉬워요. 바삭해서 손에 묻지 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 양고기·가금부산물분 배합이라길래 믿고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-05-11 20:39:53
106,5,치즈에게 주려고 치석이 껴서 알아보다 샀어요. 정신없이 먹어요. 가볍고 부스러기가 적어요. 입이 작은 아이인데 알맞은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2025-08-23 06:10:26
107,3,단추에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그럭저럭 먹는 편이에요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 우유이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 가격을 보고 재구매를 정하려고요.,0,2025-09-13 03:18:42
108,5,모카에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 호밀·양고기 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-05-05 22:24:42
109,3,쿠키에게 주려고 관절이 약해 보여 걱정이었어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 입이 작은 아이인데 알맞은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 새우 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 병아리콩·밀웜분말 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-03-23 02:45:37
110,4,나비에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 수분이 많아 물 대신 챙겨주기 좋아요. 감자 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 오리안심·단호박 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-07-03 10:01:05
111,3,몽이에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 주면 먹기는 하는데 열광하진 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 닭고기 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-04-05 09:06:48
112,4,치즈에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 잘 먹어서 다행이에요. 둘 다 먹일 수 있어 편해요. 오메가3·연어 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-08-18 16:49:46
113,3,슈슈에게 주려고 소화가 편한 걸 고르고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 아직 어려서 조금씩 나눠 급여하고 있어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-17 02:21:05
114,1,망고에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 거의 입도 안 댔어요. 보관이 편한 점이 좋아요. 재구매는 어려울 것 같아요.,0,2026-03-19 08:08:11
115,4,망고에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 다음에도 살 것 같아요.,0,2026-05-31 07:40:43
116,5,베리에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 부드러워서 잘 넘겨요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 도라지 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 새우·양고기 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-08-07 16:12:18
117,4,베리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 잘 먹어서 다행이에요. 해동해서 주는 게 조금 번거로워요. 입이 작은 아이인데 알맞은 크기예요. 치즈 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 닭고기·닭지방 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-07-05 20:31:42
118,1,루비에게 주려고 신장 수치가 걱정돼서요. 거의 입도 안 댔어요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 첨가물 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 고구마·가금부산물분 배합이라길래 믿고 샀어요. 다른 제품을 다시 찾아봐야겠어요.,0,2025-12-10 03:30:23
119,3,먼지에게 주려고 관절이 약해 보여 걱정이었어요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 소고기 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 오리고기·오리안심 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-05-29 22:53:23
120,5,유리에게 주려고 신장 수치가 걱정돼서요. 정신없이 먹어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 곡물이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-04-28 16:59:08
121,5,코코에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 부드러워서 잘 넘겨요. 바로 재구매했습니다.,0,2026-03-27 22:47:59
122,5,달이에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 견과류이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 글루코사민·게살 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,1,2026-08-24 02:48:27
123,5,탄이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 연어 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-08-02 05:51:15
124,3,뽀삐에게 주려고 소화가 편한 걸 고르고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 아마씨·대구살 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-06-13 15:26:02
125,4,마루에게 주려고 소화가 편한 걸 고르고 싶었어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 닭고기 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다음에도 살 것 같아요.,0,2025-08-26 06:03:15
126,3,유리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그럭저럭 먹는 편이에요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-14 15:13:17
127,4,탄이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 닭지방·닭고기 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-01-26 20:58:01
128,4,똘이에게 주려고 신장 수치가 걱정돼서요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 인공색소이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-08-20 12:09:08
129,3,가을에게 주려고 관절이 약해 보여 걱정이었어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-07 01:57:52
130,3,해피에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 그럭저럭 먹는 편이에요. 입이 작은 아이인데 알맞은 크기예요. 양고기·타우린 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-10 15:23:37
131,4,뽀삐에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 계란·가금부산물분 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-08-21 06:52:18
132,2,쿠키에게 주려고 관절이 약해 보여 걱정이었어요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 재구매는 조금 더 고민해보려고요.,0,2025-12-26 06:04:51
133,5,구름에게 주려고 속이 자주 안 좋아서 찾아봤어요. 정신없이 먹어요. 주변에도 추천하고 있어요.,0,2026-06-11 14:25:21
134,3,모카에게 주려고 털 상태가 계속 신경 쓰였어요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 오리안심·대두박 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-25 23:59:59
135,4,단추에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-08-08 16:09:13
136,3,유리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그럭저럭 먹는 편이에요. 소르빈산칼륨·옥수수전분 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-30 15:19:11
137,5,구름에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 정신없이 먹어요. 바삭해서 손에 묻지 않아요. 입이 작은 아이인데 알맞은 크기예요. 계란이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 오리고기·착색료 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-07-17 12:29:38
138,4,아톰에게 주려고 소화가 편한 걸 고르고 싶었어요. 잘 먹어서 다행이에요. 해동해서 주는 게 조금 번거로워요. 다음에도 살 것 같아요.,0,2026-08-25 23:59:59
139,2,망고에게 주려고 수제라 믿음이 가서 골랐어요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 재구매는 조금 더 고민해보려고요.,0,2026-03-03 03:34:30
140,1,방울에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 냄새만 맡고 돌아서네요. 알갱이가 단단해 오래 씹어요. 재구매는 어려울 것 같아요.,0,2026-05-14 12:11:34
141,4,순이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 잘 먹어서 다행이에요. 한 봉지로 같이 먹입니다. 보리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 요거트분말·대구살 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2025-12-09 17:52:34
142,3,치즈에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 첨가물이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 소고기·호밀 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-09 08:05:23
143,4,탄이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 떨어지면 다시 주문하려고요.,0,2026-03-04 21:17:49
144,5,두부에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 입이 작은 아이인데 알맞은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-08-25 23:59:59
145,1,감자에게 주려고 치석이 껴서 알아보다 샀어요. 냄새만 맡고 돌아서네요. 바삭해서 손에 묻지 않아요. 아직 어려서 조금씩 나눠 급여하고 있어요. 양고기·타우린 배합이라길래 믿고 샀어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-03-25 15:10:23
146,4,별이에게 주려고 털 상태가 계속 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 다음에도 살 것 같아요.,0,2026-06-20 20:55:25
147,4,모카에게 주려고 털 상태가 계속 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 연어 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 우육분·어분 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-07-28 18:37:37
148,2,해피에게 주려고 체중 관리가 필요하다고 해서요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 재구매는 조금 더 고민해보려고요.,1,2025-12-06 21:55:20
149,3,몽이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 참치·귀리 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-06-18 22:58:39
150,3,루비에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 우육분·돼지고기 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-13 13:25:58
151,5,가을에게 주려고 신장 수치가 걱정돼서요. 정신없이 먹어요. 작은 아이 입에도 부담이 없어요. 바로 재구매했습니다.,0,2026-08-04 22:18:49
152,4,레오에게 주려고 체중 관리가 필요하다고 해서요. 잘 먹어서 다행이에요. 부드러워서 잘 넘겨요. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 치즈이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 떨어지면 다시 주문하려고요.,0,2026-08-12 18:17:52
153,2,봄이에게 주려고 살이 붙어서 고민하다 골랐어요. 억지로 먹이는 느낌이라 아쉬워요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 옥수수·타우린 배합이라길래 믿고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2026-08-25 23:59:59
