purchase_id,rating,body,is_holdout,reviewed_at
105,5,순이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 봉지 소리만 나도 달려옵니다. 바삭해서 손에 묻지 않아요. 비트펄프·돼지고기 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-04-13 05:44:47
106,3,순이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 수분이 많아 물 대신 챙겨주기 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 계육분·귀리 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-05-03 03:43:38
107,4,순이에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 잘 먹어서 다행이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-05-30 14:38:10
108,5,설이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 오리안심·고구마 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-07-31 19:36:00
109,5,설이에게 주려고 치석이 껴서 알아보다 샀어요. 봉지 소리만 나도 달려옵니다. 한 봉지로 같이 먹입니다. 덩치가 있어 양이 금방 줄어요. 주변에도 추천하고 있어요.,0,2026-08-07 05:54:03
110,5,설이에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 연어·밀웜분말 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-10 07:54:49
111,5,설이에게 주려고 관절이 약해 보여 걱정이었어요. 정신없이 먹어요. 가볍고 부스러기가 적어요. 작은 아이 입에도 부담이 없어요. 닭가슴살·새우 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-05-16 13:56:28
112,1,설이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 거의 입도 안 댔어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 고구마이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다른 제품을 다시 찾아봐야겠어요.,0,2026-05-05 23:52:32
113,4,설이에게 주려고 털 상태가 계속 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-06-10 20:58:00
114,5,설이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 고구마 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2025-10-26 17:20:24
115,4,똘이에게 주려고 살이 붙어서 고민하다 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 다음에도 살 것 같아요.,0,2025-03-04 01:01:53
116,3,똘이에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 돼지고기·계육분 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-06-10 23:48:17
117,2,떡볶이에게 주려고 수제라 믿음이 가서 골랐어요. 처음엔 먹다가 금방 남기더라고요. 둘 다 먹일 수 있어 편해요. 재구매는 조금 더 고민해보려고요.,0,2026-07-13 11:10:08
118,3,떡볶이에게 주려고 새로운 간식을 찾다가 골랐어요. 그럭저럭 먹는 편이에요. 입이 작은 아이인데 알맞은 크기예요. 대구살·닭지방 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-16 10:32:00
119,4,떡볶이에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 입이 작은 아이인데 알맞은 크기예요. 아직 어려서 조금씩 나눠 급여하고 있어요. 떨어지면 다시 주문하려고요.,0,2026-07-20 23:29:05
120,4,떡볶이에게 주려고 소화가 편한 걸 고르고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 아직 어려서 조금씩 나눠 급여하고 있어요. 떨어지면 다시 주문하려고요.,0,2026-08-11 14:41:05
121,5,망고에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 게살·닭가슴살 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2025-12-30 19:00:10
122,5,망고에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 호밀·고구마 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-07-30 09:03:16
123,4,토리에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 참치·옥수수전분 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-07-28 13:49:31
124,5,달이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 계육분·대두박 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-07-03 13:45:43
125,4,달이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 호밀 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-08-01 20:59:50
126,5,달이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-07-18 02:05:41
127,5,달이에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 수분이 많아 물 대신 챙겨주기 좋아요. 한 번에 먹기 딱 좋은 크기예요. 밀웜분말·우육분 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-08-03 12:08:43
128,3,치즈에게 주려고 신장 수치가 걱정돼서요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 칠면조고기·고구마 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-25 16:26:29
129,5,치즈에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 주변에도 추천하고 있어요.,0,2026-08-08 07:48:44
130,5,치즈에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 가볍고 부스러기가 적어요. 밀웜분말·착색료 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-08-15 09:43:59
131,4,치즈에게 주려고 치석이 껴서 알아보다 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 우육분·칠면조고기 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-08-04 20:47:16
132,4,마루에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 우육분·백미 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2025-03-10 19:22:34
133,4,마루에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 가볍고 부스러기가 적어요. 작은 아이 입에도 부담이 없어요. 다음에도 살 것 같아요.,0,2026-04-02 04:55:43
134,5,모카에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 새우이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-07-09 09:13:04
135,5,모카에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 입이 작은 아이인데 알맞은 크기예요. 아직 어려서 조금씩 나눠 급여하고 있어요. 새우이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 요거트분말·오리안심 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-08-02 22:57:39
136,1,유리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 거의 입도 안 댔어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 계육분·닭고기 배합이라길래 믿고 샀어요. 재구매는 어려울 것 같아요.,0,2025-09-16 03:15:00
137,3,유리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 작은 아이 입에도 부담이 없어요. 가격을 보고 재구매를 정하려고요.,0,2025-12-09 11:52:30
138,4,유리에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 떨어지면 다시 주문하려고요.,0,2026-08-20 08:17:27
139,3,유리에게 주려고 체중 관리가 필요하다고 해서요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-02-23 09:24:14
140,3,유리에게 주려고 관절이 약해 보여 걱정이었어요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-07-30 20:48:34
141,5,유리에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 수분이 많아 물 대신 챙겨주기 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-06-03 16:29:13
142,5,유리에게 주려고 관절이 약해 보여 걱정이었어요. 정신없이 먹어요. 주변에도 추천하고 있어요.,0,2026-08-16 18:28:47
143,5,유리에게 주려고 신장 수치가 걱정돼서요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 스피루리나·백미 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-06-19 16:19:22
144,4,가을에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 입이 작은 아이인데 알맞은 크기예요. 떨어지면 다시 주문하려고요.,0,2026-03-02 02:21:23
145,4,가을에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 입이 작은 아이인데 알맞은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 오리안심·참치 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-04-06 05:57:02
146,4,가을에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 잘 먹어서 다행이에요. 오리고기·연어 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-06-14 03:27:56
147,2,가을에게 주려고 속이 자주 안 좋아서 찾아봤어요. 처음엔 먹다가 금방 남기더라고요. 신선한 느낌이 들어요. 재구매는 조금 더 고민해보려고요.,0,2026-07-14 20:49:03
148,3,가을에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 새우·돼지고기 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-10 06:58:31
149,4,가을에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 바삭해서 손에 묻지 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-08-11 08:58:56
150,4,감자에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 수분이 많아 물 대신 챙겨주기 좋아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 다음에도 살 것 같아요.,0,2025-07-22 12:24:19
151,1,감자에게 주려고 신장 수치가 걱정돼서요. 냄새만 맡고 돌아서네요. 바삭해서 손에 묻지 않아요. 작은 아이 입에도 부담이 없어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-07-05 04:03:06
152,1,감자에게 주려고 신장 수치가 걱정돼서요. 냄새만 맡고 돌아서네요. 가볍고 부스러기가 적어요. 난황분말·참치 배합이라길래 믿고 샀어요. 재구매는 어려울 것 같아요.,0,2025-09-12 08:58:34
153,4,감자에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그릇을 비우는 걸 보니 마음이 놓여요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 탈지분유·타우린 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2025-10-18 18:20:50
154,1,감자에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 냄새만 맡고 돌아서네요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-08-22 04:18:20
155,2,감자에게 주려고 주식을 바꿔볼까 해서 골랐어요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-07-01 16:51:11
156,4,초코에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 떨어지면 다시 주문하려고요.,0,2026-08-25 10:29:49
157,3,초코에게 주려고 털 상태가 계속 신경 쓰였어요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2026-02-19 23:10:42
158,4,초코에게 주려고 체중 관리가 필요하다고 해서요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 다음에도 살 것 같아요.,0,2026-02-28 05:46:55
159,4,초코에게 주려고 털 상태가 계속 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 오메가3·새우 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-05-12 23:05:01
