purchase_id,rating,body,is_holdout,reviewed_at
114,5,설이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 고구마이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2025-10-26 16:06:00
115,4,똘이에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 다음에도 살 것 같아요.,0,2026-04-16 04:57:13
116,3,똘이에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 가격을 보고 재구매를 정하려고요.,0,2026-06-10 02:50:06
117,2,떡볶이에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 억지로 먹이는 느낌이라 아쉬워요. 한 봉지로 같이 먹입니다. 재구매는 조금 더 고민해보려고요.,0,2026-07-13 12:04:12
118,3,떡볶이에게 주려고 간식으로 하나 들여봤어요. 그럭저럭 먹는 편이에요. 아직 어려서 조금씩 나눠 급여하고 있어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-16 11:37:04
119,4,떡볶이에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 아직 어려서 조금씩 나눠 급여하고 있어요. 다음에도 살 것 같아요.,0,2026-07-20 10:48:17
120,4,떡볶이에게 주려고 소화가 편한 걸 고르고 싶었어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 입이 작은 아이인데 알맞은 크기예요. 아직 어려서 조금씩 나눠 급여하고 있어요. 다음에도 살 것 같아요.,0,2026-08-11 16:42:58
121,5,망고에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2025-12-30 17:10:19
122,5,망고에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-07-30 03:37:07
123,4,토리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-08-25 18:32:12
124,5,달이에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 호밀 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-06-25 03:12:13
125,4,달이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-07-01 08:29:50
126,5,달이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 해동해서 주는 게 조금 번거로워요. 한 번에 먹기 딱 좋은 크기예요. 호밀이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-07-18 20:11:48
127,5,달이에게 주려고 신장 수치가 걱정돼서요. 정신없이 먹어요. 한 번에 먹기 딱 좋은 크기예요. 호밀 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-03 14:50:44
128,3,치즈에게 주려고 신장 수치가 걱정돼서요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-24 05:57:58
129,5,치즈에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 주변에도 추천하고 있어요.,0,2026-08-10 12:53:22
130,5,치즈에게 주려고 속이 자주 안 좋아서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 수분이 많아 물 대신 챙겨주기 좋아요. 바로 재구매했습니다.,0,2026-08-19 03:04:49
131,4,치즈에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그릇을 비우는 걸 보니 마음이 놓여요. 다음에도 살 것 같아요.,0,2026-08-04 17:53:35
132,4,마루에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-01-27 21:38:20
133,4,마루에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 떨어지면 다시 주문하려고요.,0,2026-04-02 08:01:23
134,5,모카에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 새우이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-07-09 15:50:49
135,5,모카에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 수분이 많아 물 대신 챙겨주기 좋아요. 입이 작은 아이인데 알맞은 크기예요. 새우이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-08-02 14:09:27
136,1,유리에게 주려고 관절이 약해 보여 걱정이었어요. 냄새만 맡고 돌아서네요. 수분이 많아 물 대신 챙겨주기 좋아요. 재구매는 어려울 것 같아요.,0,2025-09-16 14:47:19
137,3,유리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그럭저럭 먹는 편이에요. 바삭해서 손에 묻지 않아요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2025-12-09 10:52:40
138,4,유리에게 주려고 살이 붙어서 고민하다 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 떨어지면 다시 주문하려고요.,0,2026-01-14 22:05:43
139,3,유리에게 주려고 살이 붙어서 고민하다 골랐어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 가격을 보고 재구매를 정하려고요.,0,2026-02-23 22:24:52
140,3,유리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-14 04:07:11
141,5,유리에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 수분이 많아 물 대신 챙겨주기 좋아요. 바로 재구매했습니다.,0,2026-06-03 10:45:41
142,5,유리에게 주려고 훈련 보상용으로 샀어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 바로 재구매했습니다.,0,2026-06-14 03:54:26
143,5,유리에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 정신없이 먹어요. 주변에도 추천하고 있어요.,0,2026-06-19 18:50:53
144,4,가을에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 잘 먹어서 다행이에요. 바삭해서 손에 묻지 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-03-02 02:18:22
145,4,가을에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 입이 작은 아이인데 알맞은 크기예요. 다음에도 살 것 같아요.,0,2026-04-06 11:10:08
146,4,가을에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 입이 작은 아이인데 알맞은 크기예요. 다음에도 살 것 같아요.,0,2026-06-14 10:32:00
147,2,가을에게 주려고 치석이 껴서 알아보다 샀어요. 처음엔 먹다가 금방 남기더라고요. 한 봉지로 같이 먹입니다. 입이 작은 아이인데 알맞은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 한 번 더 줘보고 결정하려 합니다.,0,2026-07-14 01:25:26
148,3,가을에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 가격을 보고 재구매를 정하려고요.,0,2026-08-10 04:24:32
149,4,가을에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 봉지로 같이 먹입니다. 입이 작은 아이인데 알맞은 크기예요. 다음에도 살 것 같아요.,0,2026-08-11 18:17:52
150,4,감자에게 주려고 속이 자주 안 좋아서 찾아봤어요. 잘 먹어서 다행이에요. 수분이 많아 물 대신 챙겨주기 좋아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 다음에도 살 것 같아요.,0,2025-07-22 07:00:53
151,1,감자에게 주려고 신장 수치가 걱정돼서요. 거의 입도 안 댔어요. 바삭해서 손에 묻지 않아요. 다른 제품을 다시 찾아봐야겠어요.,0,2025-11-13 04:11:55
152,1,감자에게 주려고 신장 수치가 걱정돼서요. 냄새만 맡고 돌아서네요. 바삭해서 손에 묻지 않아요. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 재구매는 어려울 것 같아요.,0,2025-09-12 06:33:01
153,4,감자에게 주려고 소화가 편한 걸 고르고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 떨어지면 다시 주문하려고요.,0,2025-10-18 03:15:14
154,1,감자에게 주려고 관절이 약해 보여 걱정이었어요. 거의 입도 안 댔어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 재구매는 어려울 것 같아요.,0,2026-07-24 00:30:40
155,2,감자에게 주려고 체중 관리가 필요하다고 해서요. 처음엔 먹다가 금방 남기더라고요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 재구매는 조금 더 고민해보려고요.,0,2026-07-01 13:23:21
156,4,초코에게 주려고 치석이 껴서 알아보다 샀어요. 잘 먹어서 다행이에요. 떨어지면 다시 주문하려고요.,0,2026-03-02 09:52:44
157,3,초코에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 그럭저럭 먹는 편이에요. 무난해서 당분간은 이걸로 갑니다.,0,2026-06-26 16:06:37
158,4,초코에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-01-21 16:59:56
159,4,초코에게 주려고 소화가 편한 걸 고르고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 떨어지면 다시 주문하려고요.,0,2026-05-12 09:27:23
160,4,초코에게 주려고 체중 관리가 필요하다고 해서요. 그릇을 비우는 걸 보니 마음이 놓여요. 둘 다 먹일 수 있어 편해요. 떨어지면 다시 주문하려고요.,0,2026-06-08 06:53:36
161,3,초코에게 주려고 살이 붙어서 고민하다 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-15 21:34:26
162,4,해피에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 떨어지면 다시 주문하려고요.,0,2026-06-29 12:25:00
163,3,해피에게 주려고 살이 붙어서 고민하다 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 한 봉지로 같이 먹입니다. 곡물 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-02 10:04:26
164,3,해피에게 주려고 치석이 껴서 알아보다 샀어요. 주면 먹기는 하는데 열광하진 않아요. 한 번에 먹기 딱 좋은 크기예요. 곡물 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-22 00:37:12
165,5,해피에게 주려고 훈련 보상용으로 샀어요. 봉지 소리만 나도 달려옵니다. 바삭해서 손에 묻지 않아요. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2026-07-25 07:24:47
166,4,해피에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 떨어지면 다시 주문하려고요.,0,2026-08-06 13:50:32
167,1,해피에게 주려고 살이 붙어서 고민하다 골랐어요. 거의 입도 안 댔어요. 수분이 많아 물 대신 챙겨주기 좋아요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-08-10 17:13:52
168,4,토리에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 다음에도 살 것 같아요.,0,2026-08-19 06:14:23
169,2,토리에게 주려고 관절이 약해 보여 걱정이었어요. 처음엔 먹다가 금방 남기더라고요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 칠면조이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 재구매는 조금 더 고민해보려고요.,0,2026-07-14 06:41:06
170,5,토리에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 칠면조 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-01 03:15:00
171,5,보리에게 주려고 수제라 믿음이 가서 골랐어요. 봉지 소리만 나도 달려옵니다. 바로 재구매했습니다.,0,2026-07-24 16:01:28
172,5,보리에게 주려고 훈련 보상용으로 샀어요. 정신없이 먹어요. 가볍고 부스러기가 적어요. 아직 어려서 조금씩 나눠 급여하고 있어요. 바로 재구매했습니다.,0,2026-06-21 03:40:00
173,4,보리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 잘 먹어서 다행이에요. 덩치가 있어 양이 금방 줄어요. 다음에도 살 것 같아요.,0,2026-07-04 07:07:14
174,3,보리에게 주려고 간식으로 하나 들여봤어요. 주면 먹기는 하는데 열광하진 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-07-31 12:09:18
175,1,보리에게 주려고 신장 수치가 걱정돼서요. 냄새만 맡고 돌아서네요. 한 봉지로 같이 먹입니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-08-07 18:01:21
176,3,보리에게 주려고 훈련 보상용으로 샀어요. 그럭저럭 먹는 편이에요. 바삭해서 손에 묻지 않아요. 가격을 보고 재구매를 정하려고요.,0,2026-07-20 19:36:11
